Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HUSD
1543190400,2018-11-26,DASHUSD,153.85,153.85,153.85,153.85,0,0
1543104000,2018-11-25,DASHUSD,153.85,153.85,153.85,153.85,0,0
1543017600,2018-11-24,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542931200,2018-11-23,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542844800,2018-11-22,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542758400,2018-11-21,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542672000,2018-11-20,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542585600,2018-11-19,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542499200,2018-11-18,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542412800,2018-11-17,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542326400,2018-11-16,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542240000,2018-11-15,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542153600,2018-11-14,DASHUSD,153.85,153.85,153.85,153.85,0,0
1542067200,2018-11-13,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541980800,2018-11-12,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541894400,2018-11-11,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541808000,2018-11-10,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541721600,2018-11-09,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541635200,2018-11-08,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541548800,2018-11-07,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541462400,2018-11-06,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541376000,2018-11-05,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541289600,2018-11-04,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541203200,2018-11-03,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541116800,2018-11-02,DASHUSD,153.85,153.85,153.85,153.85,0,0
1541030400,2018-11-01,DASHUSD,153.85,153.85,153.85,153.85,0,0
1540944000,2018-10-31,DASHUSD,153.85,153.85,153.85,153.85,0,0
1540857600,2018-10-30,DASHUSD,151.08,154.15,150.85,153.85,350.99,53758.75
1540684800,2018-10-28,DASHUSD,154.6,157.18,154.6,156.3,64.74,10102.88
1540598400,2018-10-27,DASHUSD,156.75,157.98,154.07,154.6,124.84,19313.76
1540512000,2018-10-26,DASHUSD,157.38,157.53,154.5,156.75,140.61,21930.46
1540425600,2018-10-25,DASHUSD,158,158.26,156.1,157.38,483.22,75850.03
1540339200,2018-10-24,DASHUSD,155.24,162,155.24,158,724.04,116230.86
1540252800,2018-10-23,DASHUSD,153.62,156.42,153.34,155.24,1320.72,203695.61
1540166400,2018-10-22,DASHUSD,157.27,157.27,153.44,153.62,373.26,57654.06
1540080000,2018-10-21,DASHUSD,158.17,159.68,156.87,157.27,171.13,27117.7
1539993600,2018-10-20,DASHUSD,155.09,159.94,154.91,158.17,741.86,117190.64
1539907200,2018-10-19,DASHUSD,157.79,158,154.23,155.09,332.61,51931.69
1539820800,2018-10-18,DASHUSD,164.82,164.99,156,157.79,540.13,86478.23
1539734400,2018-10-17,DASHUSD,167.66,168.9,162.94,164.82,317.07,52374.99
1539648000,2018-10-16,DASHUSD,168,168.2,168,168.2,0,0
1539561600,2018-10-15,DASHUSD,157.72,187.34,156.97,168,3204.51,551686.61
1539475200,2018-10-14,DASHUSD,162.52,164.43,157.72,157.72,1957.37,317044.82
1539388800,2018-10-13,DASHUSD,159.07,162.52,158.84,162.52,178.59,28490.41
1539302400,2018-10-12,DASHUSD,157.97,164.79,153.65,159.07,1411.4,221286.34
1539216000,2018-10-11,DASHUSD,179.53,179.53,157,157.97,1547.33,256257.15
1539129600,2018-10-10,DASHUSD,181.85,182,177.4,179.53,347.92,62487.92
1539043200,2018-10-09,DASHUSD,183.41,183.5,180,181.85,239.83,43305.21
1538956800,2018-10-08,DASHUSD,181.97,185,178.85,183.41,433.66,79057.82
1538870400,2018-10-07,DASHUSD,181.47,182.56,177.32,181.97,306.75,55178.41
1538784000,2018-10-06,DASHUSD,183.4,188.98,180.16,181.47,588.14,108764.69
1538697600,2018-10-05,DASHUSD,180.28,184.12,179.34,183.4,337.2,61511.36
1538611200,2018-10-04,DASHUSD,177.92,182.57,177.92,180.28,338.58,61394.21
1538524800,2018-10-03,DASHUSD,182.06,182.35,175.97,177.92,1031.05,183325.75
1538438400,2018-10-02,DASHUSD,188.37,188.5,179.09,182.06,485.49,89110.33
1538352000,2018-10-01,DASHUSD,187.9,189.01,184.18,188.37,400.08,74786.08
1538265600,2018-09-30,DASHUSD,187.79,190.87,185.4,187.9,751.92,141073.91
1538179200,2018-09-29,DASHUSD,187.8,190.48,183.55,187.79,554.73,104186.37
1538092800,2018-09-28,DASHUSD,196,196.54,185.21,187.8,524.4,99872.34
1538006400,2018-09-27,DASHUSD,184.52,197.77,183.15,196,1570.23,301479.21
1537920000,2018-09-26,DASHUSD,190.98,193.52,183.15,184.52,859.73,161874.03
1537833600,2018-09-25,DASHUSD,198.01,198.01,179.58,190.98,1346.2,248573.43
1537747200,2018-09-24,DASHUSD,205.38,206.28,192.1,198.01,2012.14,394141.26
1537660800,2018-09-23,DASHUSD,205.02,212.5,202.31,205.38,1137.62,235566.07
1537574400,2018-09-22,DASHUSD,210,213.67,200,205.02,1951.14,407096.11
1537488000,2018-09-21,DASHUSD,199.41,212.02,199.41,210,2426.82,501081.21
1537401600,2018-09-20,DASHUSD,190.52,201.81,187.4,199.41,1492.31,288114.82
1537315200,2018-09-19,DASHUSD,191.15,196.59,184.57,190.52,1495.73,283421.02
1537228800,2018-09-18,DASHUSD,183.51,192,177.13,191.15,1369.28,254464.43
1537142400,2018-09-17,DASHUSD,191.32,199.8,178.56,183.51,2760.14,529610.68
1537056000,2018-09-16,DASHUSD,191,193.5,184.71,191.32,349.18,65722.79
1536969600,2018-09-15,DASHUSD,191.08,195,187.09,191,617.92,117998.8
1536883200,2018-09-14,DASHUSD,194,200,185.54,191.08,4111.32,788042.47
1536796800,2018-09-13,DASHUSD,186.48,202.38,181.52,194,3204.59,615602.52
1536710400,2018-09-12,DASHUSD,187.36,188.17,171.05,186.48,3142.46,564095.41
1536624000,2018-09-11,DASHUSD,201.05,206.2,180.31,187.36,1849.3,352400.06
1536537600,2018-09-10,DASHUSD,193.52,207.13,191.76,201.05,1806.49,366143.96
1536451200,2018-09-09,DASHUSD,186.66,198.73,176,193.52,1753.06,330562.48
1536364800,2018-09-08,DASHUSD,186.96,201.95,182.9,186.66,3997.7,763795.35
1536278400,2018-09-07,DASHUSD,181.46,194,170.55,186.96,1692.69,306799.58
1536192000,2018-09-06,DASHUSD,173.31,181.63,160,181.46,4102.79,692645.79
1536105600,2018-09-05,DASHUSD,216.09,221.51,171.84,173.31,3982.66,773694.19
1536019200,2018-09-04,DASHUSD,216.71,221.76,212.93,216.09,1211.52,263498.35
1535932800,2018-09-03,DASHUSD,212.51,223.37,204.4,216.71,1060.7,226845.07
1535846400,2018-09-02,DASHUSD,221.89,222.84,205.59,212.51,1831.44,395600.82
1535760000,2018-09-01,DASHUSD,194.03,224.44,194.03,221.89,4151.37,886214.5
1535673600,2018-08-31,DASHUSD,185.51,196.51,182.51,194.03,1181.41,226733.05
1535587200,2018-08-30,DASHUSD,186.75,187.63,174,185.51,1400,251752.12
1535500800,2018-08-29,DASHUSD,193.64,202,185.72,186.75,2801.83,537566.1
1535414400,2018-08-28,DASHUSD,183.4,202.32,170.75,193.64,5344.28,997238.06
1535328000,2018-08-27,DASHUSD,141.5,192.62,140.61,183.4,4410.77,753058.43
1535241600,2018-08-26,DASHUSD,145,145,137.72,141.5,429.26,60906.97
1535155200,2018-08-25,DASHUSD,145.9,146.18,141.44,145,242.32,34765.49
1535068800,2018-08-24,DASHUSD,140.83,145.9,137.15,145.9,436.54,61743.43
1534982400,2018-08-23,DASHUSD,136.54,141.49,135.64,140.83,486.67,67602.64
1534896000,2018-08-22,DASHUSD,141.5,153.76,134.53,136.54,2541.12,366453.7
1534809600,2018-08-21,DASHUSD,141.12,146,138.3,141.5,540.69,76551.85
1534723200,2018-08-20,DASHUSD,154.31,157.61,141.11,141.12,1097.19,163380.97
1534636800,2018-08-19,DASHUSD,152.2,161.14,148.66,154.31,599.58,93480.01
1534550400,2018-08-18,DASHUSD,167.78,170,146.2,152.2,734.74,116982.49
1534464000,2018-08-17,DASHUSD,150.8,167.78,150.8,167.78,743.96,119004.81
1534377600,2018-08-16,DASHUSD,153.45,159.11,147.64,150.8,517.14,78466.36
1534291200,2018-08-15,DASHUSD,138.44,162.48,138.44,153.45,1915.87,284936.89
1534204800,2018-08-14,DASHUSD,143.5,144.15,131.7,138.44,2941.96,403732.08
1534118400,2018-08-13,DASHUSD,167.97,170.24,143.5,143.5,2075.74,320294.48
1534032000,2018-08-12,DASHUSD,165.03,165.03,165.03,165.03,0,0
1533945600,2018-08-11,DASHUSD,168.18,168.18,163.5,165.03,697.51,114903.58
1533859200,2018-08-10,DASHUSD,183.25,189.41,166.45,168.18,1112.8,200747.7
1533772800,2018-08-09,DASHUSD,173.79,193,172,183.25,1444.13,260849.95
1533686400,2018-08-08,DASHUSD,186.73,191,170.5,173.79,1831.65,331165.81
1533600000,2018-08-07,DASHUSD,199.77,206.44,186.73,186.73,995.59,198556.72
1533513600,2018-08-06,DASHUSD,205.83,211.99,198.5,199.77,1053.06,213466.57
1533427200,2018-08-05,DASHUSD,201.64,208.19,200.7,205.83,330.95,67810.49
1533340800,2018-08-04,DASHUSD,209.84,214.11,200.98,201.64,775.26,161862.15
1533254400,2018-08-03,DASHUSD,210.7,213.86,202.79,209.84,761.2,157712.76
1533168000,2018-08-02,DASHUSD,218.95,222,206,210.7,656.57,140477.82
1533081600,2018-08-01,DASHUSD,219.3,224.63,212.52,218.95,663.31,145035.82
1532995200,2018-07-31,DASHUSD,235.4,235.4,213.07,219.3,930.34,205963.91
1532908800,2018-07-30,DASHUSD,241.2,241.2,230,235.4,617.56,144791.07
1532822400,2018-07-29,DASHUSD,239.02,243.1,236.5,241.2,305.43,73131.36
1532736000,2018-07-28,DASHUSD,244.69,246.1,238.47,239.02,427.13,103082.59
1532649600,2018-07-27,DASHUSD,241.56,255,234.01,244.69,1118.39,272989.65
1532563200,2018-07-26,DASHUSD,245,251.17,241.56,241.56,948.68,234299.02
1532476800,2018-07-25,DASHUSD,251.91,256.66,238,245,1286.08,315355.35
1532390400,2018-07-24,DASHUSD,242.02,254.65,237.51,251.91,1219.04,301765.79
1532304000,2018-07-23,DASHUSD,251.73,258.67,239.51,242.02,1459.83,358950.76
1532217600,2018-07-22,DASHUSD,253.74,262,247,251.73,640.9,163102.97
1532131200,2018-07-21,DASHUSD,243.57,256.95,237.55,253.74,1361.95,333092.22
1532044800,2018-07-20,DASHUSD,261,284.33,240,243.57,2780.25,723515.15
1531958400,2018-07-19,DASHUSD,266.3,271.67,255.32,261,1009.07,266613.41
1531872000,2018-07-18,DASHUSD,260.75,272.5,258.65,266.3,1240.01,327157.36
1531785600,2018-07-17,DASHUSD,247.23,264.75,239.75,260.75,1769.2,445063.06
1531699200,2018-07-16,DASHUSD,230.8,251.21,227.5,247.23,1404.18,334069.43
1531612800,2018-07-15,DASHUSD,224.08,233.68,220.05,230.8,537.82,122400.09
1531526400,2018-07-14,DASHUSD,218.25,225.49,215.25,224.08,296.79,65351.71
1531440000,2018-07-13,DASHUSD,212.11,242.11,211,218.25,1521.13,343228.59
1531353600,2018-07-12,DASHUSD,218.2,218.2,206.6,212.11,1178.75,248833.38
1531267200,2018-07-11,DASHUSD,221.11,225,212.31,218.2,779.06,170094.33
1531180800,2018-07-10,DASHUSD,230.99,231.48,220,221.11,506.39,113706.99
1531094400,2018-07-09,DASHUSD,243.88,245.39,229.44,230.99,860.44,202290.32
1531008000,2018-07-08,DASHUSD,246.13,249.23,240.56,243.88,1622.5,398383.53
1530921600,2018-07-07,DASHUSD,241.88,246.38,235.3,246.13,469.28,112680.56
1530835200,2018-07-06,DASHUSD,241.52,242.63,235.32,241.88,242.89,57983.73
1530748800,2018-07-05,DASHUSD,243.99,251.15,238.77,241.52,1195.88,293841.35
1530662400,2018-07-04,DASHUSD,241.7,253.36,230.5,243.99,1172.61,287378.74
1530576000,2018-07-03,DASHUSD,250.48,261.62,240,241.7,938.63,236147.14
1530489600,2018-07-02,DASHUSD,235.87,254.22,235.53,250.48,1239.36,308038.86
1530403200,2018-07-01,DASHUSD,240.87,241.44,230.84,235.87,236.02,55279.54
1530316800,2018-06-30,DASHUSD,233.46,246.74,230.22,240.87,477.95,114708.59
1530230400,2018-06-29,DASHUSD,219.95,238.47,216.57,233.46,827.13,185385.45
1530144000,2018-06-28,DASHUSD,227.29,230.8,217.08,219.95,518.35,115176.83
1530057600,2018-06-27,DASHUSD,230.23,231.11,224,227.29,568.65,129479.53
1529971200,2018-06-26,DASHUSD,240,241.38,227.25,230.23,241.78,56985.01
1529884800,2018-06-25,DASHUSD,237.06,246.15,235.81,240,741.78,178611.43
1529798400,2018-06-24,DASHUSD,241.73,243.84,225,237.06,595.13,139285.56
1529712000,2018-06-23,DASHUSD,235.7,247.24,235.7,241.73,472.72,114334.92
1529625600,2018-06-22,DASHUSD,261.39,261.93,231.7,235.7,2008.47,487341.09
1529539200,2018-06-21,DASHUSD,264.99,269.5,259.46,261.39,413.31,109180.66
1529452800,2018-06-20,DASHUSD,260.96,266.69,252.67,264.99,767.87,198228.92
1529366400,2018-06-19,DASHUSD,262.95,270.81,257.8,260.96,290.03,76660.02
1529280000,2018-06-18,DASHUSD,263.57,267.83,250.17,262.95,1095.76,285916.77
1529193600,2018-06-17,DASHUSD,266.35,271.9,262.85,263.57,784.03,209416.5
1529107200,2018-06-16,DASHUSD,255.25,267.97,254.58,266.35,241.57,63707.18
1529020800,2018-06-15,DASHUSD,267.62,269.66,253.57,255.25,293.65,76604.27
1528934400,2018-06-14,DASHUSD,245.67,271.27,244.71,267.62,531.4,137859.25
1528848000,2018-06-13,DASHUSD,257.24,261.71,239.33,245.67,881.26,222219.62
1528761600,2018-06-12,DASHUSD,270.15,275.31,257.24,257.24,794.1,214511.16
1528675200,2018-06-11,DASHUSD,270.5,275.43,256.98,270.15,781.94,209004.15
1528588800,2018-06-10,DASHUSD,298.12,298.12,267.35,270.5,1044.83,292549.13
1528502400,2018-06-09,DASHUSD,310,312.51,295,298.12,833.89,251197.13
1528416000,2018-06-08,DASHUSD,316.09,318.5,301,310,350.94,108590.99
1528329600,2018-06-07,DASHUSD,315,319.96,312.69,316.09,280.51,88445.16
1528243200,2018-06-06,DASHUSD,317.67,319.26,308,315,262.51,82483.25
1528156800,2018-06-05,DASHUSD,317.96,321.95,305.9,317.67,499.57,158235.46
1528070400,2018-06-04,DASHUSD,332.06,333.98,309.83,317.96,400.08,127239.07
1527984000,2018-06-03,DASHUSD,321.5,335.91,320.52,332.06,256.84,84094.04
1527897600,2018-06-02,DASHUSD,317,328.48,309,321.5,415.06,133963.54
1527811200,2018-06-01,DASHUSD,303.59,317,301.51,317,364.61,111130.74
1527724800,2018-05-31,DASHUSD,305.78,317.01,300,303.59,374.35,115137.87
1527638400,2018-05-30,DASHUSD,317.85,320.28,295.18,305.78,391.91,120204.02
1527552000,2018-05-29,DASHUSD,286,322.31,280.55,317.85,948.07,290820.78
1527465600,2018-05-28,DASHUSD,314.81,321,285,286,514.47,152344.75
1527379200,2018-05-27,DASHUSD,321.78,322.35,312.86,314.81,321.14,102039.59
1527292800,2018-05-26,DASHUSD,334.87,338.37,321.78,321.78,261.71,87355.87
1527206400,2018-05-25,DASHUSD,344.67,348.25,327,334.87,473.31,158932.64
1527120000,2018-05-24,DASHUSD,341.33,348.95,322.56,344.67,621.2,209214.91
1527033600,2018-05-23,DASHUSD,356.01,359.7,329.48,341.33,877.03,301958.47
1526947200,2018-05-22,DASHUSD,383,384.41,356,356.01,385.79,143347.07
1526860800,2018-05-21,DASHUSD,403.13,404.69,382.31,383,325.99,128480.54
1526774400,2018-05-20,DASHUSD,383.8,404.57,383.68,403.13,319.22,127432.06
1526688000,2018-05-19,DASHUSD,396.85,404.69,383.68,383.8,162.78,63660.17
1526601600,2018-05-18,DASHUSD,385.2,397.17,372.73,396.85,304.57,117379.35
1526515200,2018-05-17,DASHUSD,408.84,417.14,382.42,385.2,393.47,155764.52
1526428800,2018-05-16,DASHUSD,422,428.34,395,408.84,1460.16,597128.59
1526342400,2018-05-15,DASHUSD,432,453.15,420.55,422,2238.83,966353.91
1526256000,2018-05-14,DASHUSD,417.49,455,386.35,432,1170.94,493470.16
1526169600,2018-05-13,DASHUSD,399.78,420,390.94,417.49,533.37,217839.34
1526083200,2018-05-12,DASHUSD,392.72,409.89,375.03,399.78,864.21,336097.73
1525996800,2018-05-11,DASHUSD,417.97,434,385.51,392.72,1675.53,683505.34
1525910400,2018-05-10,DASHUSD,445.02,463.26,417.97,417.97,640.39,285779.77
1525824000,2018-05-09,DASHUSD,444.14,448.16,405.61,445.02,1408.62,588847.44
1525737600,2018-05-08,DASHUSD,457,468.03,435,444.14,540.92,244310.2
1525651200,2018-05-07,DASHUSD,487.77,487.85,445,457,781.96,360980.91
1525564800,2018-05-06,DASHUSD,511.3,526.4,480.15,487.77,1508.81,752803.58
1525478400,2018-05-05,DASHUSD,488,513.01,487.23,511.3,1158.63,581005.61
1525392000,2018-05-04,DASHUSD,503.71,503.71,475.91,488,587.58,288901.03
1525305600,2018-05-03,DASHUSD,487.93,515,481.2,503.71,980.42,483370.93
1525219200,2018-05-02,DASHUSD,476.39,490.95,465.41,487.93,525.6,250936.8
1525132800,2018-05-01,DASHUSD,473.95,485.27,453,476.39,405.76,189448.21
1525046400,2018-04-30,DASHUSD,496.65,500.34,470.05,473.95,503.96,242889.58
1524960000,2018-04-29,DASHUSD,496.3,509.76,478.06,496.65,548.15,273207.55
1524873600,2018-04-28,DASHUSD,471.22,507.61,468.87,496.3,740.22,365600.89
1524787200,2018-04-27,DASHUSD,503.76,507.42,468.87,471.22,776.45,380904.62
1524700800,2018-04-26,DASHUSD,463.02,506.52,448.53,503.76,711.49,337929.34
1524614400,2018-04-25,DASHUSD,525.6,528,447,463.02,2390.98,1148395.48
1524528000,2018-04-24,DASHUSD,500.68,544,500.68,525.6,2650.54,1410406.77
1524441600,2018-04-23,DASHUSD,466,528,460,500.68,2731.8,1345224.61
1524355200,2018-04-22,DASHUSD,444.77,480.5,438.35,466,1315.95,610232.79
1524268800,2018-04-21,DASHUSD,459.98,463.33,423.77,444.77,973.24,432363.1
1524182400,2018-04-20,DASHUSD,435.23,466,425,459.98,1673.65,738673.92
1524096000,2018-04-19,DASHUSD,421.88,436,408,435.23,1221.11,517978.81
1524009600,2018-04-18,DASHUSD,364.74,424.89,361.43,421.88,1424.02,562949.43
1523923200,2018-04-17,DASHUSD,363.2,379.4,359.21,364.74,535.64,197962.28
1523836800,2018-04-16,DASHUSD,383.51,383.51,353.09,363.2,737.97,268883.08
1523750400,2018-04-15,DASHUSD,358.41,388,356.47,383.51,962.46,360608.47
1523664000,2018-04-14,DASHUSD,355.62,376.5,350.5,358.41,798.33,288430.24
1523577600,2018-04-13,DASHUSD,358.56,390.86,344.12,355.62,1781.32,663199.51
1523491200,2018-04-12,DASHUSD,310.8,358.56,304.09,358.56,2219.62,742555.64
1523404800,2018-04-11,DASHUSD,300,310.8,296.09,310.8,365.13,110436.9
1523318400,2018-04-10,DASHUSD,299.22,302.32,291.36,300,960.19,285589.21
1523232000,2018-04-09,DASHUSD,311,324.51,292.18,299.22,731.31,227785.36
1523145600,2018-04-08,DASHUSD,297.34,315.18,295.26,311,249.12,75682.21
1523059200,2018-04-07,DASHUSD,282.5,309.5,282.5,297.34,929.95,280780.04
1522972800,2018-04-06,DASHUSD,302.32,303.87,282.1,282.5,629.03,180122.5
1522886400,2018-04-05,DASHUSD,296.57,304.69,286.7,302.32,768.35,229045.22
1522800000,2018-04-04,DASHUSD,336.25,338.92,294,296.57,2695.82,848790.41
1522713600,2018-04-03,DASHUSD,310,344.68,308.7,336.25,1439.12,479049.35
1522627200,2018-04-02,DASHUSD,291.54,312.37,286.87,310,987,297552.86
1522540800,2018-04-01,DASHUSD,305.32,311.2,283.45,291.54,1800.53,525171.43
1522454400,2018-03-31,DASHUSD,311,328.43,301.1,305.32,1034.8,326234.35
1522368000,2018-03-30,DASHUSD,325.42,335.12,301.93,311,2133.22,689821.57
1522281600,2018-03-29,DASHUSD,348.1,351.92,315.64,325.42,3483.09,1135195.33
1522195200,2018-03-28,DASHUSD,352.16,367.99,344.89,348.1,734.13,261989.01
1522108800,2018-03-27,DASHUSD,385.84,390.47,352.16,352.16,989.52,365364.01
1522022400,2018-03-26,DASHUSD,410.93,412.55,370,385.84,1594.35,633704.06
1521936000,2018-03-25,DASHUSD,420.16,422.98,407.63,410.93,1039.76,429560.76
1521849600,2018-03-24,DASHUSD,431.29,462.72,420.16,420.16,1371.01,609354.72
1521763200,2018-03-23,DASHUSD,412.23,431.29,390.71,431.29,993.85,405561.9
1521676800,2018-03-22,DASHUSD,431.28,439.56,396.57,412.23,895.95,371079.66
1521590400,2018-03-21,DASHUSD,429.57,450.33,420.51,431.28,745.69,326291.89
1521504000,2018-03-20,DASHUSD,410.17,443.89,394.61,429.57,932.1,391223.72
1521417600,2018-03-19,DASHUSD,396.03,410.17,364.17,410.17,1353.81,523141.56
1521331200,2018-03-18,DASHUSD,384.43,396.03,340,396.03,3741.49,1338291.21
1521244800,2018-03-17,DASHUSD,425,427.93,381.23,384.43,557.84,223474.65
1521158400,2018-03-16,DASHUSD,418.42,432.52,400.08,425,632.86,267767.41
1521072000,2018-03-15,DASHUSD,422.47,432.77,388.68,418.42,1023.38,416269.8
1520985600,2018-03-14,DASHUSD,483.41,491.79,413.73,422.47,474.1,216877.08
1520899200,2018-03-13,DASHUSD,498.94,513.48,477,483.41,548.97,269794.29
1520812800,2018-03-12,DASHUSD,525.77,550,481,498.94,896.67,470944.55
1520726400,2018-03-11,DASHUSD,476.56,550,464.79,525.77,736.08,374038.69
1520640000,2018-03-10,DASHUSD,496.62,529.73,475,476.56,587.95,297722.28
1520553600,2018-03-09,DASHUSD,490.14,499.88,436.74,496.62,1697.37,783218.74
1520467200,2018-03-08,DASHUSD,508.38,531.89,481,490.14,924.87,466163.51
1520380800,2018-03-07,DASHUSD,576.7,588.77,497.05,508.38,1529.32,799933.3
1520294400,2018-03-06,DASHUSD,610.68,610.68,563.44,576.7,977.41,568993.24
1520208000,2018-03-05,DASHUSD,621,621.41,604.94,610.68,352.18,216185.54
1520121600,2018-03-04,DASHUSD,609.06,621,593.16,621,699.6,423236.97
1520035200,2018-03-03,DASHUSD,605.96,615,594.3,609.06,475.13,287614.32
1519948800,2018-03-02,DASHUSD,617.6,621,594.3,605.96,624.93,382705.69
1519862400,2018-03-01,DASHUSD,583,625,578.73,617.6,673.63,409169.51
1519776000,2018-02-28,DASHUSD,608.87,622.58,582,583,1981.48,1207541.52
1519689600,2018-02-27,DASHUSD,623,646.09,604.59,608.87,787.65,491929.39
1519603200,2018-02-26,DASHUSD,590.4,627.65,575.27,623,1040.64,623231.36
1519516800,2018-02-25,DASHUSD,587.03,597.89,573.69,590.4,169.94,99198.07
1519430400,2018-02-24,DASHUSD,630,640,569.22,587.03,452.24,270009.92
1519344000,2018-02-23,DASHUSD,630.31,649.94,600.5,630,656.63,410116.07
1519257600,2018-02-22,DASHUSD,654.63,682.68,593.12,630.31,1481.42,925433.58
1519171200,2018-02-21,DASHUSD,674.77,718,651,654.63,659.03,447104.08
1519084800,2018-02-20,DASHUSD,721.5,736.84,671.11,674.77,797.98,572156.22
1518998400,2018-02-19,DASHUSD,688.77,731.73,680.21,721.5,462.82,329850.04
1518912000,2018-02-18,DASHUSD,738.04,741.08,660,688.77,876.52,615591.92
1518825600,2018-02-17,DASHUSD,695,745.02,685.03,738.04,790.45,573272.23
1518739200,2018-02-16,DASHUSD,700,722,672,695,931.87,646378.45
1518652800,2018-02-15,DASHUSD,678.7,702.2,658.75,700,1478.24,1015936.24
1518566400,2018-02-14,DASHUSD,591.4,683.85,590,678.7,1585.84,1024595.59
1518480000,2018-02-13,DASHUSD,623,626.33,578,591.4,421.33,252692.43
1518393600,2018-02-12,DASHUSD,578.31,626.55,576,623,729.27,445375.15
1518307200,2018-02-11,DASHUSD,625.39,631.68,557,578.31,1729.55,1012231.2
1518220800,2018-02-10,DASHUSD,639.56,671,597.75,625.39,1540.82,979493.31
1518134400,2018-02-09,DASHUSD,600.16,641,572,639.56,3235.79,1935287.34
1518048000,2018-02-08,DASHUSD,518.37,613.27,518.37,600.16,1385.22,803777.22
1517961600,2018-02-07,DASHUSD,515.94,588.11,488,518.37,2038.53,1097621.78
1517875200,2018-02-06,DASHUSD,450,539.14,382.57,515.94,3851.13,1705895.14
1517788800,2018-02-05,DASHUSD,547,554.92,428.96,450,2535.93,1216624.72
1517702400,2018-02-04,DASHUSD,634.82,648.15,530,547,1577.74,920055.87
1517616000,2018-02-03,DASHUSD,593.3,650,532.15,634.82,1807.49,1104071.43
1517529600,2018-02-02,DASHUSD,614,628.53,457.13,593.3,4541.46,2476119.63
1517443200,2018-02-01,DASHUSD,703,708.14,587.3,614,1240.88,789636.31
1517356800,2018-01-31,DASHUSD,680.08,704.73,652,703,601.76,409131.26
1517270400,2018-01-30,DASHUSD,771.71,777.64,674.92,680.08,1640.88,1179733.64
1517184000,2018-01-29,DASHUSD,824,828.89,750,771.71,1109.73,862425.81
1517097600,2018-01-28,DASHUSD,770.13,824.28,765.39,824,2293.4,1843066.65
1517011200,2018-01-27,DASHUSD,784.72,785.29,748.39,770.13,1801.7,1393684.58
1516924800,2018-01-26,DASHUSD,793.07,814.37,735.53,784.72,1005.04,777730.57
1516838400,2018-01-25,DASHUSD,784.67,823.96,778.44,793.07,1267.8,1014940.47
1516752000,2018-01-24,DASHUSD,754.28,790.58,726.32,784.67,1322.02,1008675.55
1516665600,2018-01-23,DASHUSD,761.68,793.11,684.98,754.28,2969.67,2187485.13
1516579200,2018-01-22,DASHUSD,807.69,845,691.11,761.68,1076.61,822453.91
1516492800,2018-01-21,DASHUSD,920.5,925.98,786,807.69,1666.51,1411434.46
1516406400,2018-01-20,DASHUSD,835,958.97,826.89,920.5,3791.54,3461121.19
1516320000,2018-01-19,DASHUSD,811.86,853.45,776.62,835,2135.16,1749236.94
1516233600,2018-01-18,DASHUSD,790.34,888,745,811.86,4523.37,3666736.14
1516147200,2018-01-17,DASHUSD,741.16,828,611,790.34,4458.55,3221880.31
1516060800,2018-01-16,DASHUSD,929.6,934.33,625,741.16,7611.86,6102398.19
1515974400,2018-01-15,DASHUSD,1003.99,1030,929.09,929.6,1529.43,1500025.14
1515888000,2018-01-14,DASHUSD,1090,1108.41,966.65,1003.99,1342.35,1358814.94
1515801600,2018-01-13,DASHUSD,1045,1125.32,1037.02,1090,1151.5,1253038.64
1515715200,2018-01-12,DASHUSD,993.62,1059,960,1045,811.52,833762.26
1515628800,2018-01-11,DASHUSD,1093.77,1102,950,993.62,1586.67,1622607
1515542400,2018-01-10,DASHUSD,1099.16,1105.82,1018,1093.77,1274.26,1355286.33
1515456000,2018-01-09,DASHUSD,1074.65,1128.76,1034.12,1099.16,1198.55,1306206.77
1515369600,2018-01-08,DASHUSD,1158,1181.16,950,1074.65,4093.17,4352419.23
1515283200,2018-01-07,DASHUSD,1161.17,1247.99,1147.75,1158,3162.32,3751107.86
1515196800,2018-01-06,DASHUSD,1074.25,1180.02,1060,1161.17,1781.11,2042601.88
